lemma,language_code,status
silk,en,PENDING
silly,en,PENDING
silver,en,PENDING
similar,en,PENDING
similarity,en,PENDING
similarly,en,PENDING
simple,en,PENDING
simply,en,PENDING
simulate,en,PENDING
simulation,en,PENDING
simultaneously,en,PENDING
sin,en,PENDING
since,en,PENDING
sincere,en,PENDING
sing,en,PENDING
singer,en,PENDING
singing,en,PENDING
single,en,PENDING
sink,en,PENDING
sir,en,PENDING
sister,en,PENDING
sit,en,PENDING
site,en,PENDING
situated,en,PENDING
situation,en,PENDING
six,en,PENDING
sixteen,en,PENDING
sixty,en,PENDING
size,en,PENDING
skeptical,en,PENDING
sketch,en,PENDING
ski,en,PENDING
skiing,en,PENDING
skill,en,PENDING
skilled,en,PENDING
skin,en,PENDING
skip,en,PENDING
skirt,en,PENDING
skull,en,PENDING
sky,en,PENDING
slam,en,PENDING
slap,en,PENDING
slash,en,PENDING
slave,en,PENDING
slavery,en,PENDING
sleep,en,PENDING
slice,en,PENDING
slide,en,PENDING
slight,en,PENDING
slightly,en,PENDING
slim,en,PENDING
slip,en,PENDING
slogan,en,PENDING
slope,en,PENDING
slot,en,PENDING
slow,en,PENDING
slowly,en,PENDING
small,en,PENDING
smart,en,PENDING
smash,en,PENDING
smell,en,PENDING
smile,en,PENDING
smoke,en,PENDING
smoking,en,PENDING
smooth,en,PENDING
snake,en,PENDING
snap,en,PENDING
snow,en,PENDING
so,en,PENDING
soak,en,PENDING
soap,en,PENDING
soar,en,PENDING
soccer,en,PENDING
social,en,PENDING
socialist,en,PENDING
society,en,PENDING
sock,en,PENDING
soft,en,PENDING
software,en,PENDING
soil,en,PENDING
solar,en,PENDING
soldier,en,PENDING
sole,en,PENDING
solely,en,PENDING
solicitor,en,PENDING
solid,en,PENDING
solidarity,en,PENDING
solo,en,PENDING
solution,en,PENDING
solve,en,PENDING
some,en,PENDING
somebody,en,PENDING
somehow,en,PENDING
someone,en,PENDING
something,en,PENDING
sometime,en,PENDING
sometimes,en,PENDING
somewhat,en,PENDING
somewhere,en,PENDING
son,en,PENDING
song,en,PENDING
soon,en,PENDING
sophisticated,en,PENDING
sore,en,PENDING
sorry,en,PENDING
sort,en,PENDING
soul,en,PENDING
sound,en,PENDING
soup,en,PENDING
source,en,PENDING
south,en,PENDING
southern,en,PENDING
sovereignty,en,PENDING
space,en,PENDING
span,en,PENDING
spare,en,PENDING
spark,en,PENDING
speak,en,PENDING
speaker,en,PENDING
special,en,PENDING
specialist,en,PENDING
specialize,en,PENDING
specialized,en,PENDING
species,en,PENDING
specific,en,PENDING
specifically,en,PENDING
specification,en,PENDING
specify,en,PENDING
specimen,en,PENDING
spectacle,en,PENDING
spectacular,en,PENDING
spectator,en,PENDING
spectrum,en,PENDING
speculate,en,PENDING
speculation,en,PENDING
speech,en,PENDING
speed,en,PENDING
spell,en,PENDING
spelling,en,PENDING
spend,en,PENDING
spending,en,PENDING
sphere,en,PENDING
spicy,en,PENDING
spider,en,PENDING
spill,en,PENDING
spin,en,PENDING
spine,en,PENDING
spirit,en,PENDING
spiritual,en,PENDING
spite,en,PENDING
split,en,PENDING
spoil,en,PENDING
spoken,en,PENDING
sponsor,en,PENDING
sponsorship,en,PENDING
spoon,en,PENDING
sport,en,PENDING
sporting,en,PENDING
spot,en,PENDING
spotlight,en,PENDING
spray,en,PENDING
spread,en,PENDING
spring,en,PENDING
spy,en,PENDING
squad,en,PENDING
square,en,PENDING
squeeze,en,PENDING
stab,en,PENDING
stability,en,PENDING
stabilize,en,PENDING
stable,en,PENDING
stadium,en,PENDING
staff,en,PENDING
stage,en,PENDING
stair,en,PENDING
stake,en,PENDING
stall,en,PENDING
stamp,en,PENDING
stance,en,PENDING
stand,en,PENDING
standard,en,PENDING
standing,en,PENDING
star,en,PENDING
stare,en,PENDING
stark,en,PENDING
start,en,PENDING
starve,en,PENDING
state,en,PENDING
statement,en,PENDING
station,en,PENDING
statistic,en,PENDING
statistical,en,PENDING
statue,en,PENDING
status,en,PENDING
stay,en,PENDING
steadily,en,PENDING
steady,en,PENDING
steak,en,PENDING
steal,en,PENDING
steam,en,PENDING
steel,en,PENDING
steep,en,PENDING
steer,en,PENDING
stem,en,PENDING
step,en,PENDING
stereotype,en,PENDING
stick,en,PENDING
sticky,en,PENDING
stiff,en,PENDING
still,en,PENDING
stimulate,en,PENDING
stimulus,en,PENDING
stir,en,PENDING
stock,en,PENDING
stomach,en,PENDING
stone,en,PENDING
stop,en,PENDING
storage,en,PENDING
store,en,PENDING
storm,en,PENDING
story,en,PENDING
straight,en,PENDING
straightforward,en,PENDING
strain,en,PENDING
strand,en,PENDING
strange,en,PENDING
stranger,en,PENDING
strategic,en,PENDING
strategy,en,PENDING
straw,en,PENDING
strawberry,en,PENDING
stream,en,PENDING
street,en,PENDING
strength,en,PENDING
strengthen,en,PENDING
stress,en,PENDING
stretch,en,PENDING
strict,en,PENDING
strictly,en,PENDING
strike,en,PENDING
striking,en,PENDING
string,en,PENDING
strip,en,PENDING
strive,en,PENDING
stroke,en,PENDING
strong,en,PENDING
strongly,en,PENDING
structural,en,PENDING
structure,en,PENDING
struggle,en,PENDING
student,en,PENDING
studio,en,PENDING
study,en,PENDING
stuff,en,PENDING
stumble,en,PENDING
stun,en,PENDING
stunning,en,PENDING
stupid,en,PENDING
style,en,PENDING
subject,en,PENDING
submission,en,PENDING
submit,en,PENDING
subscriber,en,PENDING
subscription,en,PENDING
subsequent,en,PENDING
subsequently,en,PENDING
subsidy,en,PENDING
substance,en,PENDING
substantial,en,PENDING
substantially,en,PENDING
substitute,en,PENDING
subtle,en,PENDING
suburb,en,PENDING
succeed,en,PENDING
success,en,PENDING
successful,en,PENDING
successfully,en,PENDING
succession,en,PENDING
successive,en,PENDING
successor,en,PENDING
such,en,PENDING
suck,en,PENDING
sudden,en,PENDING
suddenly,en,PENDING
sue,en,PENDING
suffer,en,PENDING
suffering,en,PENDING
sufficient,en,PENDING
sufficiently,en,PENDING
sugar,en,PENDING
suggest,en,PENDING
suggestion,en,PENDING
suicide,en,PENDING
suit,en,PENDING
suitable,en,PENDING
suite,en,PENDING
sum,en,PENDING
summarize,en,PENDING
summary,en,PENDING
summer,en,PENDING
summit,en,PENDING
sun,en,PENDING
sunday,en,PENDING
super,en,PENDING
superb,en,PENDING
superior,en,PENDING
supermarket,en,PENDING
supervise,en,PENDING
supervision,en,PENDING
supervisor,en,PENDING
supper,en,PENDING
supplement,en,PENDING
supply,en,PENDING
support,en,PENDING
supporter,en,PENDING
supportive,en,PENDING
suppose,en,PENDING
supposedly,en,PENDING
suppress,en,PENDING
supreme,en,PENDING
sure,en,PENDING
surely,en,PENDING
surface,en,PENDING
surge,en,PENDING
surgeon,en,PENDING
surgery,en,PENDING
surgical,en,PENDING
surplus,en,PENDING
surprise,en,PENDING
surprised,en,PENDING
surprising,en,PENDING
surprisingly,en,PENDING
surrender,en,PENDING
surround,en,PENDING
surrounding,en,PENDING
surveillance,en,PENDING
survey,en,PENDING
survival,en,PENDING
survive,en,PENDING
survivor,en,PENDING
suspect,en,PENDING
suspend,en,PENDING
suspension,en,PENDING
suspicion,en,PENDING
suspicious,en,PENDING
sustain,en,PENDING
swallow,en,PENDING
swap,en,PENDING
swear,en,PENDING
sweater,en,PENDING
sweep,en,PENDING
sweet,en,PENDING
swim,en,PENDING
swimming,en,PENDING
swing,en,PENDING
switch,en,PENDING
sword,en,PENDING
symbol,en,PENDING
symbolic,en,PENDING
sympathetic,en,PENDING
sympathy,en,PENDING
symptom,en,PENDING
syndrome,en,PENDING
system,en,PENDING
table,en,PENDING
tablet,en,PENDING
tackle,en,PENDING
tactic,en,PENDING
tactical,en,PENDING
tag,en,PENDING
tail,en,PENDING
take,en,PENDING
tale,en,PENDING
talent,en,PENDING
talented,en,PENDING
talk,en,PENDING
tall,en,PENDING
tank,en,PENDING
tap,en,PENDING
tape,en,PENDING
target,en,PENDING
task,en,PENDING
taste,en,PENDING
tax,en,PENDING
taxi,en,PENDING
taxpayer,en,PENDING
tea,en,PENDING
teach,en,PENDING
teacher,en,PENDING
teaching,en,PENDING
team,en,PENDING
tear,en,PENDING
technical,en,PENDING
technique,en,PENDING
technological,en,PENDING
technology,en,PENDING
teenage,en,PENDING
teenager,en,PENDING
teens,en,PENDING
telephone,en,PENDING
television,en,PENDING
tell,en,PENDING
temperature,en,PENDING
temple,en,PENDING
temporarily,en,PENDING
temporary,en,PENDING
tempt,en,PENDING
ten,en,PENDING
tenant,en,PENDING
tend,en,PENDING
tendency,en,PENDING
tender,en,PENDING
tennis,en,PENDING
tension,en,PENDING
tent,en,PENDING
tenure,en,PENDING
term,en,PENDING
terminal,en,PENDING
terminate,en,PENDING
terms,en,PENDING
terrible,en,PENDING
terribly,en,PENDING
territory,en,PENDING
terror,en,PENDING
terrorism,en,PENDING
terrorist,en,PENDING
test,en,PENDING
testify,en,PENDING
testimony,en,PENDING
testing,en,PENDING
text,en,PENDING
textbook,en,PENDING
texture,en,PENDING
than,en,PENDING
thank,en,PENDING
thanks,en,PENDING
that,en,PENDING
the,en,PENDING
theatre,en,PENDING
theft,en,PENDING
their,en,PENDING
theirs,en,PENDING
them,en,PENDING
theme,en,PENDING
themselves,en,PENDING
then,en,PENDING
theoretical,en,PENDING
theory,en,PENDING
therapist,en,PENDING
therapy,en,PENDING
there,en,PENDING
therefore,en,PENDING
thesis,en,PENDING
they,en,PENDING
thick,en,PENDING
thief,en,PENDING
thin,en,PENDING
thing,en,PENDING
think,en,PENDING
thinking,en,PENDING
third,en,PENDING
thirsty,en,PENDING
thirteen,en,PENDING
thirty,en,PENDING
this,en,PENDING
thorough,en,PENDING
thoroughly,en,PENDING
though,en,PENDING
thought,en,PENDING
thoughtful,en,PENDING
thousand,en,PENDING
thread,en,PENDING
threat,en,PENDING
threaten,en,PENDING
three,en,PENDING
threshold,en,PENDING
thrilled,en,PENDING
thrive,en,PENDING
throat,en,PENDING
through,en,PENDING
throughout,en,PENDING
throw,en,PENDING
thumb,en,PENDING
thursday,en,PENDING
ticket,en,PENDING
tide,en,PENDING
tidy,en,PENDING
tie,en,PENDING
tight,en,PENDING
tighten,en,PENDING
tile,en,PENDING
till,en,PENDING
timber,en,PENDING
time,en,PENDING
timely,en,PENDING
timing,en,PENDING
tin,en,PENDING
tiny,en,PENDING
tip,en,PENDING
tired,en,PENDING
tissue,en,PENDING
title,en,PENDING
to,en,PENDING
toast,en,PENDING
tobacco,en,PENDING
today,en,PENDING
toe,en,PENDING
together,en,PENDING
toilet,en,PENDING
tolerance,en,PENDING
tolerate,en,PENDING
toll,en,PENDING
tomato,en,PENDING
tomorrow,en,PENDING
ton,en,PENDING
tone,en,PENDING
tongue,en,PENDING
tonight,en,PENDING
too,en,PENDING
tool,en,PENDING
tooth,en,PENDING
top,en,PENDING
topic,en,PENDING
torture,en,PENDING
toss,en,PENDING
total,en,PENDING
totally,en,PENDING
touch,en,PENDING
tough,en,PENDING
tour,en,PENDING
tourism,en,PENDING
tourist,en,PENDING
tournament,en,PENDING
tow,en,PENDING
towards,en,PENDING
towel,en,PENDING
tower,en,PENDING
town,en,PENDING
toxic,en,PENDING
toy,en,PENDING
trace,en,PENDING
track,en,PENDING
trade,en,PENDING
trademark,en,PENDING
trading,en,PENDING
tradition,en,PENDING
traditional,en,PENDING
traffic,en,PENDING
tragedy,en,PENDING
tragic,en,PENDING
trail,en,PENDING
trailer,en,PENDING
train,en,PENDING
trainer,en,PENDING
training,en,PENDING
trait,en,PENDING
transaction,en,PENDING
transfer,en,PENDING
transform,en,PENDING
transformation,en,PENDING
transit,en,PENDING
transition,en,PENDING
translate,en,PENDING
translation,en,PENDING
transmission,en,PENDING
transmit,en,PENDING
transparent,en,PENDING
transport,en,PENDING
trap,en,PENDING
trauma,en,PENDING
travel,en,PENDING
traveller,en,PENDING
tray,en,PENDING
treasure,en,PENDING
treat,en,PENDING
treatment,en,PENDING
treaty,en,PENDING
tree,en,PENDING
tremendous,en,PENDING
trend,en,PENDING
trial,en,PENDING
tribe,en,PENDING
tribunal,en,PENDING
tribute,en,PENDING
trick,en,PENDING
tricky,en,PENDING
trigger,en,PENDING
trip,en,PENDING
triumph,en,PENDING
troop,en,PENDING
trophy,en,PENDING
tropical,en,PENDING
trouble,en,PENDING
troubled,en,PENDING
trousers,en,PENDING
truck,en,PENDING
true,en,PENDING
truly,en,PENDING
trust,en,PENDING
trustee,en,PENDING
truth,en,PENDING
try,en,PENDING
tube,en,PENDING
tuesday,en,PENDING
tuition,en,PENDING
tune,en,PENDING
tunnel,en,PENDING
turn,en,PENDING
turnout,en,PENDING
turnover,en,PENDING
tv,en,PENDING
twelve,en,PENDING
twenty,en,PENDING
twice,en,PENDING
twin,en,PENDING
twist,en,PENDING
two,en,PENDING
type,en,PENDING
typical,en,PENDING
typically,en,PENDING
tyre,en,PENDING
ugly,en,PENDING
ultimate,en,PENDING
ultimately,en,PENDING
umbrella,en,PENDING
unable,en,PENDING
unacceptable,en,PENDING
unbelievable,en,PENDING
uncertainty,en,PENDING
uncle,en,PENDING
uncomfortable,en,PENDING
unconscious,en,PENDING
under,en,PENDING
undergo,en,PENDING
undergraduate,en,PENDING
underground,en,PENDING
underlying,en,PENDING
undermine,en,PENDING
understand,en,PENDING
understanding,en,PENDING
undertake,en,PENDING
underwear,en,PENDING
undoubtedly,en,PENDING
unemployed,en,PENDING
unemployment,en,PENDING
unexpected,en,PENDING
unfair,en,PENDING
unfold,en,PENDING
unfortunate,en,PENDING
unfortunately,en,PENDING
unhappy,en,PENDING
uniform,en,PENDING
union,en,PENDING
unique,en,PENDING
unit,en,PENDING
unite,en,PENDING
united,en,PENDING
unity,en,PENDING
universal,en,PENDING
universe,en,PENDING
university,en,PENDING
unknown,en,PENDING
unless,en,PENDING
unlike,en,PENDING
unlikely,en,PENDING
unnecessary,en,PENDING
unpleasant,en,PENDING
until,en,PENDING
unusual,en,PENDING
unveil,en,PENDING
up,en,PENDING
update,en,PENDING
upgrade,en,PENDING
uphold,en,PENDING
upon,en,PENDING
upper,en,PENDING
upset,en,PENDING
upstairs,en,PENDING
upwards,en,PENDING
urban,en,PENDING
urge,en,PENDING
urgent,en,PENDING
us,en,PENDING
usage,en,PENDING
use,en,PENDING
used,en,PENDING
useful,en,PENDING
useless,en,PENDING
user,en,PENDING
usual,en,PENDING
usually,en,PENDING
utility,en,PENDING
utilize,en,PENDING
utterly,en,PENDING
vacation,en,PENDING
vacuum,en,PENDING
vague,en,PENDING
valid,en,PENDING
validity,en,PENDING
valley,en,PENDING
valuable,en,PENDING
value,en,PENDING
van,en,PENDING
vanish,en,PENDING
variable,en,PENDING
variation,en,PENDING
varied,en,PENDING
variety,en,PENDING
various,en,PENDING
vary,en,PENDING
vast,en,PENDING
vegetable,en,PENDING
vehicle,en,PENDING
vein,en,PENDING
venture,en,PENDING
venue,en,PENDING
verbal,en,PENDING
verdict,en,PENDING
verify,en,PENDING
verse,en,PENDING
version,en,PENDING
versus,en,PENDING
vertical,en,PENDING
very,en,PENDING
vessel,en,PENDING
vet,en,PENDING
veteran,en,PENDING
via,en,PENDING
viable,en,PENDING
vice,en,PENDING
vicious,en,PENDING
victim,en,PENDING
victory,en,PENDING
video,en,PENDING
view,en,PENDING
viewer,en,PENDING
viewpoint,en,PENDING
village,en,PENDING
villager,en,PENDING
violate,en,PENDING
violation,en,PENDING
violence,en,PENDING
violent,en,PENDING
virtual,en,PENDING
virtually,en,PENDING
virtue,en,PENDING
virus,en,PENDING
visa,en,PENDING
visible,en,PENDING
vision,en,PENDING
visit,en,PENDING
visitor,en,PENDING
visual,en,PENDING
vital,en,PENDING
vitamin,en,PENDING
voice,en,PENDING
volume,en,PENDING
voluntary,en,PENDING
volunteer,en,PENDING
vote,en,PENDING
voting,en,PENDING
vow,en,PENDING
vulnerability,en,PENDING
vulnerable,en,PENDING
wage,en,PENDING
wait,en,PENDING
waiter,en,PENDING
wake,en,PENDING
walk,en,PENDING
wall,en,PENDING
wander,en,PENDING
want,en,PENDING
war,en,PENDING
ward,en,PENDING
wardrobe,en,PENDING
warehouse,en,PENDING
warfare,en,PENDING
warm,en,PENDING
warming,en,PENDING
warn,en,PENDING
warning,en,PENDING
warrant,en,PENDING
warrior,en,PENDING
wash,en,PENDING
washing,en,PENDING
waste,en,PENDING
watch,en,PENDING
water,en,PENDING
wave,en,PENDING
way,en,PENDING
we,en,PENDING
weak,en,PENDING
weaken,en,PENDING
weakness,en,PENDING
wealth,en,PENDING
wealthy,en,PENDING
weapon,en,PENDING
wear,en,PENDING
weather,en,PENDING
weave,en,PENDING
web,en,PENDING
website,en,PENDING
wedding,en,PENDING
wednesday,en,PENDING
weed,en,PENDING
week,en,PENDING
weekend,en,PENDING
weekly,en,PENDING
weigh,en,PENDING
weight,en,PENDING
weird,en,PENDING
welcome,en,PENDING
welfare,en,PENDING
well,en,PENDING
west,en,PENDING
western,en,PENDING
wet,en,PENDING
what,en,PENDING
whatever,en,PENDING
whatsoever,en,PENDING
wheat,en,PENDING
wheel,en,PENDING
when,en,PENDING
whenever,en,PENDING
where,en,PENDING
whereby,en,PENDING
wherever,en,PENDING
whether,en,PENDING
which,en,PENDING
while,en,PENDING
whip,en,PENDING
whirl,en,PENDING
whisky,en,PENDING
whisper,en,PENDING
whistle,en,PENDING
white,en,PENDING
who,en,PENDING
whoever,en,PENDING
whole,en,PENDING
wholly,en,PENDING
whom,en,PENDING
whose,en,PENDING
why,en,PENDING
wicked,en,PENDING
wide,en,PENDING
widely,en,PENDING
widen,en,PENDING
widespread,en,PENDING
widow,en,PENDING
width,en,PENDING
wife,en,PENDING
wig,en,PENDING
wild,en,PENDING
wilderness,en,PENDING
wildlife,en,PENDING
will,en,PENDING
willing,en,PENDING
willingness,en,PENDING
win,en,PENDING
wince,en,PENDING
wind,en,PENDING
windfall,en,PENDING
window,en,PENDING
windscreen,en,PENDING
wine,en,PENDING
wing,en,PENDING
wink,en,PENDING
winner,en,PENDING
winter,en,PENDING
wipe,en,PENDING
wiper,en,PENDING
wire,en,PENDING
wiring,en,PENDING
wisdom,en,PENDING
wise,en,PENDING
wish,en,PENDING
wit,en,PENDING
with,en,PENDING
withdraw,en,PENDING
withdrawal,en,PENDING
within,en,PENDING
without,en,PENDING
withstand,en,PENDING
witness,en,PENDING
wolf,en,PENDING
woman,en,PENDING
womb,en,PENDING
wonder,en,PENDING
wonderful,en,PENDING
wood,en,PENDING
wooded,en,PENDING
wooden,en,PENDING
woodwork,en,PENDING
wool,en,PENDING
word,en,PENDING
wording,en,PENDING
work,en,PENDING
worker,en,PENDING
workforce,en,PENDING
working,en,PENDING
workings,en,PENDING
workman,en,PENDING
workmanship,en,PENDING
workout,en,PENDING
workplace,en,PENDING
workshop,en,PENDING
world,en,PENDING
worldwide,en,PENDING
worm,en,PENDING
worried,en,PENDING
worries,en,PENDING
worry,en,PENDING
worrying,en,PENDING
worse,en,PENDING
worsen,en,PENDING
worship,en,PENDING
worst,en,PENDING
worth,en,PENDING
worthless,en,PENDING
worthwhile,en,PENDING
worthy,en,PENDING
would,en,PENDING
wound,en,PENDING
woven,en,PENDING
wrap,en,PENDING
wrapper,en,PENDING
wrath,en,PENDING
wreath,en,PENDING
wreck,en,PENDING
wriggle,en,PENDING
wrinkle,en,PENDING
wrinkled,en,PENDING
wrist,en,PENDING
writ,en,PENDING
write,en,PENDING
writer,en,PENDING
writing,en,PENDING
writings,en,PENDING
written,en,PENDING
wrong,en,PENDING
x-ray,en,PENDING
xylophone,en,PENDING
yacht,en,PENDING
yard,en,PENDING
yardstick,en,PENDING
yarn,en,PENDING
yaw,en,PENDING
yawn,en,PENDING
year,en,PENDING
yell,en,PENDING
yellow,en,PENDING
yelp,en,PENDING
yen,en,PENDING
yes,en,PENDING
yesterday,en,PENDING
yet,en,PENDING
yield,en,PENDING
yoga,en,PENDING
yoghurt,en,PENDING
yogurt,en,PENDING
you,en,PENDING
young,en,PENDING
youngster,en,PENDING
your,en,PENDING
yours,en,PENDING
yourself,en,PENDING
youth,en,PENDING
zeal,en,PENDING
zest,en,PENDING
zip,en,PENDING
zone,en,PENDING
zoo,en,PENDING
zoology,en,PENDING
